671
0 1 2
709 710 7
711 712 7
713 714 5
606 639 5
715 716 2
717 718 1
606 719 5
720 721 1
722 723 2
724 725 2
726 244 2
727 53 6
728 729 6
730 731 2
732 733 5
734 735 4
736 367 2
737 738 5
739 740 4
741 742 7
743 744 2
745 746 2
747 748 6
749 244 2
750 751 1
752 753 7
754 755 7
756 315 2
757 758 2
759 760 1
761 762 4
763 171 5
764 765 2
766 767 2
768 769 2
770 771 0
772 773 2
774 775 5
776 777 0
778 779 5
780 781 7
782 783 6
784 785 5
786 787 7
788 789 2
790 791 7
792 793 5
794 795 4
796 797 7
798 799 0
800 801 7
802 803 5
804 805 1
806 807 2
808 809 5
810 811 0
812 813 2
814 815 7
816 702 5
817 818 7
819 7 2
20 820 1
821 822 0
823 824 1
547 825 5
826 827 0
828 829 0
830 240 2
831 832 3
833 834 2
835 836 5
837 838 2
839 29 2
682 840 6
841 313 2
842 379 5
843 844 5
845 846 0
847 848 5
217 849 6
850 851 0
852 853 0
854 855 2
856 857 2
858 313 2
859 860 7
350 861 6
862 863 5
864 865 2
866 867 0
868 869 5
870 163 2
871 872 0
873 874 1
875 876 2
877 566 6
878 309 7
879 551 5
152 880 7
881 882 5
883 884 0
885 886 2
887 888 5
52 540 6
889 890 2
891 184 2
892 893 4
894 895 5
896 897 2
898 899 0
900 721 0
901 902 0
903 904 5
905 906 0
907 908 0
378 909 5
910 911 7
912 913 2
52 914 6
915 916 0
917 918 6
919 920 4
921 922 2
923 240 2
924 925 7
926 927 0
928 929 7
930 931 2
932 933 5
934 935 2
936 937 3
938 939 2
940 941 2
942 943 2
944 945 5
946 947 5
948 222 2
740 949 4
950 293 7
951 952 2
953 954 7
955 956 5
957 958 0
959 960 2
771 770 0
961 962 5
963 964 0
965 966 7
967 101 2
968 734 4
969 970 5
971 972 5
973 281 7
974 975 7
976 977 5
978 890 2
888 979 5
535 534 0
90 980 5
981 982 0
20 983 1
984 985 2
986 987 7
988 272 5
989 723 2
990 991 2
992 993 5
994 75 2
995 996 5
997 998 5
999 1000 6
1001 244 2
1002 1003 2
1004 1005 5
1006 1007 2
1008 1009 7
1010 1011 2
1012 1013 0
1014 1015 5
1016 367 2
1017 1018 5
1019 1020 0
1021 133 5
1022 876 2
1023 1024 7
1025 1026 2
1027 1028 2
1029 1030 0
1031 155 2
1032 99 2
1033 890 2
1034 1035 0
1036 1037 1
1038 716 2
1039 315 2
1040 758 2
350 1041 6
1042 1043 5
1044 1045 2
1046 1047 4
1048 1049 2
1050 1051 5
1052 1053 2
145 825 5
1054 1055 5
982 981 0
1056 1057 0
1058 1059 7
1060 1061 5
1062 1063 1
1064 1065 2
1066 1067 0
1068 1069 4
1070 1071 7
1072 1073 6
1074 1075 2
1076 789 2
606 542 5
1077 1078 5
1079 551 5
1080 1081 5
1082 477 2
1083 1084 0
1085 1086 7
1087 1088 6
1089 1090 5
347 1091 5
1092 357 2
825 702 5
1093 1094 0
1095 807 2
1096 1097 2
1098 1099 2
1100 240 2
1101 1102 2
1103 1104 2
1105 379 5
1106 673 2
1107 1108 4
1109 1110 5
1111 1112 5
1113 1114 7
384 383 0
682 1115 6
1116 1117 5
1118 1119 5
1120 1121 2
1122 244 2
1123 1124 4
1125 163 2
1126 1127 2
1128 1028 2
1129 1130 2
1131 609 2
1132 1133 3
343 702 5
1134 91 5
1135 1136 1
1137 1138 0
1139 1140 2
1141 1142 3
1143 1144 0
1145 1146 4
1147 1148 7
1149 416 2
1150 519 2
1151 1152 2
1153 368 5
1154 1155 2
1156 1157 2
1158 1159 7
1160 1161 7
1162 1163 2
1164 1165 2
1166 980 5
1167 1168 2
1169 1170 2
1171 244 2
1172 1173 7
1174 1175 7
1176 1177 0
1178 452 4
1179 19 2
1180 1181 1
1182 1183 0
1184 1185 5
1186 1187 2
1188 716 2
205 1189 6
